,kvm_exit,sys_exit_ppoll,sys_enter_io_submit,sys_exit_io_submit,sys_enter_io_getevents,sys_exit_io_getevents,delta:sys_exit_ppoll__kvm_exit,delta:sys_enter_io_submit__sys_exit_ppoll,delta:sys_exit_io_submit__sys_enter_io_submit,delta:sys_enter_io_getevents__sys_exit_io_submit,delta:sys_exit_io_getevents__sys_enter_io_getevents
20,2427095.9563490003,2427095.956791,2427095.957292,2427095.957299,2427095.958232,2427095.958234,0.0004419996403157711,0.0005009998567402363,7.000286132097244e-06,0.000932999886572361,2.00001522898674e-06
21,2427095.959545,2427095.959994,2427095.960502,2427095.960509,2427095.961435,2427095.961437,0.00044899992644786835,0.0005080001428723335,6.9998204708099365e-06,0.0009260000661015511,2.00001522898674e-06
22,2427095.9627610003,2427095.963204,2427095.96371,2427095.9637169996,2427095.964643,2427095.964645,0.0004429998807609081,0.0005059996619820595,6.9998204708099365e-06,0.0009260005317628384,2.00001522898674e-06
23,2427095.965965,2427095.966405,2427095.966909,2427095.966916,2427095.9678419996,2427095.967844,0.00044000009074807167,0.00050400011241436,6.9998204708099365e-06,0.0009259996004402637,2.000480890274048e-06
24,2427095.9691580003,2427095.9696029997,2427095.970107,2427095.970114,2427095.971049,2427095.971051,0.00044499943032860756,0.00050400011241436,7.000286132097244e-06,0.0009349999018013477,2.00001522898674e-06
25,2427095.972371,2427095.972813,2427095.973332,2427095.973339,2427095.9742759997,2427095.9742779997,0.0004420001059770584,0.0005189999938011169,6.9998204708099365e-06,0.0009369999170303345,2.00001522898674e-06
26,2427095.9756099996,2427095.976048,2427095.976555,2427095.976562,2427095.977486,2427095.9774869997,0.00043800054118037224,0.0005069999024271965,6.9998204708099365e-06,0.0009240000508725643,9.997747838497162e-07
27,2427095.97881,2427095.97925,2427095.9797569998,2427095.979764,2427095.980697,2427095.980699,0.00044000009074807167,0.0005069999024271965,7.000286132097244e-06,0.000932999886572361,2.00001522898674e-06
28,2427095.98202,2427095.982456,2427095.9829599997,2427095.982967,2427095.983899,2427095.9839009997,0.0004360000602900982,0.0005039996467530727,7.000286132097244e-06,0.0009320001117885113,1.9995495676994324e-06
29,2427095.985227,2427095.985662,2427095.986164,2427095.9861709997,2427095.987098,2427095.9871,0.00043499981984496117,0.0005020000971853733,6.9998204708099365e-06,0.0009270003065466881,2.00001522898674e-06
30,2427095.988421,2427095.988859,2427095.9893650003,2427095.989372,2427095.9903080002,2427095.99031,0.00043800007551908493,0.0005060001276433468,6.9998204708099365e-06,0.0009360001422464848,1.9995495676994324e-06
31,2427095.9916330003,2427095.992075,2427095.992579,2427095.992586,2427095.99351,2427095.993512,0.0004419996403157711,0.00050400011241436,6.9998204708099365e-06,0.0009240000508725643,2.00001522898674e-06
32,2427095.994829,2427095.995269,2427095.995774,2427095.9957810002,2427095.9967150004,2427095.996716,0.00044000009074807167,0.0005049998871982098,7.000286132097244e-06,0.000934000127017498,9.997747838497162e-07
33,2427095.998032,2427095.998472,2427095.9989779997,2427095.998986,2427095.99991,2427095.999912,0.00044000009074807167,0.0005059996619820595,8.000526577234268e-06,0.000923999585211277,2.00001522898674e-06
34,2427096.0012330003,2427096.001675,2427096.002177,2427096.002184,2427096.003112,2427096.003114,0.0004419996403157711,0.0005020000971853733,6.9998204708099365e-06,0.0009280000813305378,2.00001522898674e-06
35,2427096.004431,2427096.004876,2427096.005377,2427096.005384,2427096.006309,2427096.006311,0.00044499989598989487,0.0005010003224015236,6.9998204708099365e-06,0.000924999825656414,2.00001522898674e-06
36,2427096.007632,2427096.008073,2427096.0085759996,2427096.0085830004,2427096.009508,2427096.00951,0.0004409998655319214,0.000502999871969223,7.000751793384552e-06,0.000924999825656414,1.9995495676994324e-06
37,2427096.010841,2427096.011281,2427096.0117849996,2427096.011793,2427096.01272,2427096.012721,0.00044000009074807167,0.0005039996467530727,8.000526577234268e-06,0.0009269998408854008,9.997747838497162e-07
38,2427096.014037,2427096.014478,2427096.014982,2427096.01499,2427096.0159150003,2427096.015917,0.0004409998655319214,0.00050400011241436,8.00006091594696e-06,0.0009250002913177013,1.9995495676994324e-06
39,2427096.01724,2427096.017682,2427096.0181830004,2427096.01819,2427096.019116,2427096.019117,0.0004420001059770584,0.0005010003224015236,6.9998204708099365e-06,0.0009259996004402637,1.000240445137024e-06
40,2427096.020426,2427096.0208819997,2427096.021387,2427096.021394,2427096.0223209998,2427096.022323,0.0004559997469186783,0.0005050003528594971,6.9998204708099365e-06,0.0009269998408854008,2.00001522898674e-06
41,2427096.023644,2427096.024084,2427096.024587,2427096.024594,2427096.025518,2427096.025523,0.00044000009074807167,0.000502999871969223,7.000286132097244e-06,0.0009240000508725643,4.999805241823196e-06
42,2427096.02684,2427096.0272810003,2427096.027791,2427096.027798,2427096.028723,2427096.028725,0.0004410003311932087,0.000509999692440033,6.9998204708099365e-06,0.0009250002913177013,2.00001522898674e-06
43,2427096.030037,2427096.030491,2427096.030999,2427096.031006,2427096.031934,2427096.031936,0.00045400019735097885,0.0005080001428723335,6.9998204708099365e-06,0.0009280000813305378,2.00001522898674e-06
44,2427096.033255,2427096.033696,2427096.0341970003,2427096.034204,2427096.0351299997,2427096.035131,0.0004409998655319214,0.0005010003224015236,6.9998204708099365e-06,0.0009259996004402637,1.000240445137024e-06
45,2427096.036453,2427096.0368959997,2427096.037397,2427096.0374040003,2427096.038333,2427096.0383349997,0.0004429998807609081,0.0005010003224015236,7.000286132097244e-06,0.0009289998561143875,1.9995495676994324e-06
46,2427096.039657,2427096.040098,2427096.0406049998,2427096.0406130003,2427096.0415419997,2427096.0415439997,0.0004409998655319214,0.0005069999024271965,8.000526577234268e-06,0.0009289993904531002,2.00001522898674e-06
47,2427096.04286,2427096.0432990002,2427096.043809,2427096.0438159998,2427096.044745,2427096.044746,0.00043900031596422195,0.000509999692440033,6.9998204708099365e-06,0.0009290003217756748,9.997747838497162e-07
48,2427096.046064,2427096.046508,2427096.047011,2427096.047018,2427096.047943,2427096.047945,0.00044400012120604515,0.000502999871969223,6.9998204708099365e-06,0.0009250002913177013,2.00001522898674e-06
49,2427096.049259,2427096.0497029996,2427096.0502029997,2427096.0502110003,2427096.051151,2427096.051153,0.00044399965554475784,0.0005000000819563866,8.000526577234268e-06,0.0009399997070431709,2.00001522898674e-06
50,2427096.052468,2427096.052931,2427096.053439,2427096.053446,2427096.054386,2427096.054388,0.00046300003305077553,0.0005080001428723335,6.9998204708099365e-06,0.0009400001727044582,2.00001522898674e-06
51,2427096.055734,2427096.056175,2427096.056683,2427096.05669,2427096.057619,2427096.057621,0.0004409998655319214,0.0005080001428723335,6.9998204708099365e-06,0.0009289998561143875,2.00001522898674e-06
52,2427096.058938,2427096.059378,2427096.059882,2427096.059889,2427096.060819,2427096.060821,0.00044000009074807167,0.00050400011241436,6.9998204708099365e-06,0.0009300000965595245,2.00001522898674e-06
53,2427096.062133,2427096.062585,2427096.063085,2427096.063093,2427096.0640169997,2427096.064018,0.0004519997164607048,0.0005000000819563866,8.00006091594696e-06,0.000923999585211277,1.000240445137024e-06
54,2427096.065338,2427096.065781,2427096.066282,2427096.0662889997,2427096.067214,2427096.067216,0.0004429998807609081,0.0005009998567402363,6.9998204708099365e-06,0.0009250002913177013,2.00001522898674e-06
55,2427096.068532,2427096.068974,2427096.069474,2427096.069488,2427096.070409,2427096.070411,0.0004420001059770584,0.0005000000819563866,1.400010660290718e-05,0.0009209997951984406,2.00001522898674e-06
56,2427096.071735,2427096.072175,2427096.072681,2427096.0726880003,2427096.073612,2427096.073614,0.00044000009074807167,0.0005060001276433468,7.000286132097244e-06,0.000923999585211277,2.00001522898674e-06
57,2427096.074923,2427096.075369,2427096.075875,2427096.075882,2427096.07681,2427096.076812,0.0004460001364350319,0.0005060001276433468,6.9998204708099365e-06,0.0009280000813305378,2.00001522898674e-06
58,2427096.078129,2427096.078573,2427096.079074,2427096.0790810003,2427096.080004,2427096.080006,0.00044400012120604515,0.0005009998567402363,7.000286132097244e-06,0.0009229998104274273,2.00001522898674e-06
59,2427096.08133,2427096.081769,2427096.08227,2427096.082277,2427096.0832060003,2427096.0832080003,0.00043899985030293465,0.0005010003224015236,6.9998204708099365e-06,0.0009290003217756748,2.00001522898674e-06
60,2427096.084532,2427096.08497,2427096.0854740003,2427096.085482,2427096.0864009997,2427096.0864029997,0.00043800007551908493,0.00050400011241436,7.999595254659653e-06,0.0009189997799694538,2.00001522898674e-06
61,2427096.087723,2427096.08816,2427096.088666,2427096.0886729998,2427096.0895990003,2427096.089601,0.0004369998350739479,0.0005060001276433468,6.9998204708099365e-06,0.0009260005317628384,1.9995495676994324e-06
62,2427096.090913,2427096.091364,2427096.091868,2427096.091875,2427096.092801,2427096.092803,0.0004509999416768551,0.00050400011241436,6.9998204708099365e-06,0.0009260000661015511,2.00001522898674e-06
63,2427096.094115,2427096.094559,2427096.0950599997,2427096.095067,2427096.095989,2427096.095991,0.00044399965554475784,0.0005009998567402363,7.000286132097244e-06,0.0009220000356435776,2.00001522898674e-06
64,2427096.097306,2427096.097752,2427096.098253,2427096.09826,2427096.099186,2427096.099188,0.0004460001364350319,0.0005009998567402363,6.9998204708099365e-06,0.0009260000661015511,2.00001522898674e-06
65,2427096.100505,2427096.100946,2427096.101452,2427096.10146,2427096.1023790003,2427096.1023810003,0.0004409998655319214,0.0005060001276433468,8.00006091594696e-06,0.0009190002456307411,2.00001522898674e-06
66,2427096.103699,2427096.1041389997,2427096.104648,2427096.104655,2427096.1055779997,2427096.1055799997,0.00043999962508678436,0.0005090003833174706,6.9998204708099365e-06,0.0009229998104274273,2.00001522898674e-06
67,2427096.106896,2427096.107336,2427096.107839,2427096.1078459998,2427096.1087720003,2427096.1087740003,0.00044000009074807167,0.000502999871969223,6.9998204708099365e-06,0.0009260005317628384,2.00001522898674e-06
68,2427096.1100810003,2427096.110534,2427096.111035,2427096.111042,2427096.1119790003,2427096.1119810003,0.00045299995690584183,0.0005009998567402363,6.9998204708099365e-06,0.0009370003826916218,2.00001522898674e-06
69,2427096.113296,2427096.113738,2427096.114238,2427096.1142450003,2427096.115169,2427096.115171,0.0004420001059770584,0.0005000000819563866,7.000286132097244e-06,0.000923999585211277,2.00001522898674e-06
70,2427096.1164869997,2427096.116928,2427096.117432,2427096.117439,2427096.1183619997,2427096.1183639998,0.0004410003311932087,0.00050400011241436,6.9998204708099365e-06,0.0009229998104274273,2.00001522898674e-06
71,2427096.119684,2427096.120123,2427096.120631,2427096.120639,2427096.1215669997,2427096.1215689997,0.00043899985030293465,0.0005080001428723335,8.00006091594696e-06,0.0009279996156692505,2.00001522898674e-06
72,2427096.122886,2427096.123325,2427096.123827,2427096.123834,2427096.124764,2427096.124766,0.00043899985030293465,0.0005020000971853733,6.9998204708099365e-06,0.0009300000965595245,2.00001522898674e-06
73,2427096.12608,2427096.1265229997,2427096.127024,2427096.1270310003,2427096.127955,2427096.127956,0.0004429998807609081,0.0005010003224015236,7.000286132097244e-06,0.000923999585211277,1.000240445137024e-06
74,2427096.1292709997,2427096.1297130003,2427096.130213,2427096.13022,2427096.131147,2427096.131149,0.0004420005716383457,0.0004999996162950993,7.000286132097244e-06,0.0009269998408854008,2.00001522898674e-06
75,2427096.132474,2427096.1329119997,2427096.1334169996,2427096.1334240003,2427096.134359,2427096.1343610003,0.0004379996098577976,0.0005049998871982098,7.000751793384552e-06,0.0009349994361400604,2.000480890274048e-06
76,2427096.135687,2427096.136125,2427096.136632,2427096.13664,2427096.1375659998,2427096.1375680002,0.00043800007551908493,0.0005069999024271965,8.00006091594696e-06,0.0009259996004402637,2.000480890274048e-06
77,2427096.138863,2427096.1393259997,2427096.139833,2427096.1398400003,2427096.14077,2427096.140772,0.0004629995673894882,0.0005070003680884838,7.000286132097244e-06,0.0009299996308982372,2.00001522898674e-06
78,2427096.142089,2427096.142533,2427096.143034,2427096.143041,2427096.143967,2427096.143969,0.00044400012120604515,0.0005009998567402363,6.9998204708099365e-06,0.0009260000661015511,2.00001522898674e-06
79,2427096.145286,2427096.145732,2427096.1462330003,2427096.14624,2427096.147165,2427096.147166,0.0004460001364350319,0.0005010003224015236,6.9998204708099365e-06,0.000924999825656414,1.000240445137024e-06
80,2427096.148484,2427096.148924,2427096.149429,2427096.1494360003,2427096.150362,2427096.150364,0.00044000009074807167,0.0005049998871982098,7.000286132097244e-06,0.0009259996004402637,2.00001522898674e-06
81,2427096.151675,2427096.1521240002,2427096.152628,2427096.152636,2427096.1535630003,2427096.153564,0.00044900039210915565,0.0005039996467530727,8.00006091594696e-06,0.0009270003065466881,9.997747838497162e-07
82,2427096.154879,2427096.155318,2427096.155824,2427096.155832,2427096.156757,2427096.156759,0.00043899985030293465,0.0005060001276433468,8.00006091594696e-06,0.000924999825656414,2.00001522898674e-06
83,2427096.158089,2427096.15852,2427096.159021,2427096.1590279997,2427096.1599560003,2427096.159957,0.000431000255048275,0.0005009998567402363,6.9998204708099365e-06,0.0009280005469918251,9.997747838497162e-07
84,2427096.161269,2427096.161718,2427096.1622220003,2427096.162229,2427096.163158,2427096.16316,0.00044900039210915565,0.00050400011241436,6.9998204708099365e-06,0.0009289998561143875,2.00001522898674e-06
85,2427096.164478,2427096.1649169996,2427096.165425,2427096.1654330003,2427096.166356,2427096.166358,0.00043899985030293465,0.0005080001428723335,8.000526577234268e-06,0.0009229998104274273,2.00001522898674e-06
86,2427096.167675,2427096.168116,2427096.168619,2427096.168627,2427096.169553,2427096.1695540003,0.0004409998655319214,0.000502999871969223,8.00006091594696e-06,0.0009260000661015511,1.000240445137024e-06
87,2427096.170872,2427096.1713119997,2427096.171818,2427096.171826,2427096.172768,2427096.172769,0.00043999962508678436,0.0005060001276433468,8.00006091594696e-06,0.000942000187933445,9.997747838497162e-07
88,2427096.174087,2427096.174528,2427096.1750290003,2427096.175039,2427096.175965,2427096.175967,0.0004409998655319214,0.0005010003224015236,9.999610483646393e-06,0.0009260000661015511,2.00001522898674e-06
89,2427096.177282,2427096.177723,2427096.178223,2427096.178231,2427096.179162,2427096.179164,0.0004409998655319214,0.0005000000819563866,8.00006091594696e-06,0.0009309998713433743,2.00001522898674e-06
90,2427096.180485,2427096.180926,2427096.18143,2427096.181438,2427096.182367,2427096.182369,0.0004409998655319214,0.00050400011241436,8.00006091594696e-06,0.0009289998561143875,2.00001522898674e-06
91,2427096.1836880003,2427096.184125,2427096.18463,2427096.184638,2427096.185566,2427096.185568,0.0004369998350739479,0.0005049998871982098,8.00006091594696e-06,0.0009280000813305378,2.00001522898674e-06
92,2427096.186888,2427096.187325,2427096.1878279997,2427096.187835,2427096.188764,2427096.188766,0.0004369998350739479,0.000502999871969223,7.000286132097244e-06,0.0009289998561143875,2.00001522898674e-06
93,2427096.1900790003,2427096.190531,2427096.191032,2427096.1910389997,2427096.191962,2427096.191964,0.0004519997164607048,0.0005009998567402363,6.9998204708099365e-06,0.0009230002760887146,2.00001522898674e-06
94,2427096.193289,2427096.193729,2427096.19423,2427096.194237,2427096.195164,2427096.195166,0.00044000009074807167,0.0005009998567402363,6.9998204708099365e-06,0.0009270003065466881,2.00001522898674e-06
95,2427096.196484,2427096.196925,2427096.1974279997,2427096.197436,2427096.19836,2427096.198362,0.0004409998655319214,0.000502999871969223,8.000526577234268e-06,0.000923999585211277,2.00001522898674e-06
96,2427096.19968,2427096.20012,2427096.200629,2427096.200636,2427096.201561,2427096.201562,0.00044000009074807167,0.0005089999176561832,6.9998204708099365e-06,0.0009250002913177013,9.997747838497162e-07
97,2427096.202882,2427096.20332,2427096.203824,2427096.2038330003,2427096.204758,2427096.2047599996,0.00043800007551908493,0.00050400011241436,9.000301361083984e-06,0.000924999825656414,1.9995495676994324e-06
98,2427096.206076,2427096.20652,2427096.20702,2427096.2070279997,2427096.20795,2427096.207952,0.00044400012120604515,0.0005000000819563866,7.999595254659653e-06,0.0009220005013048649,2.00001522898674e-06
99,2427096.2092669997,2427096.2097099996,2427096.210211,2427096.210218,2427096.211147,2427096.211148,0.0004429998807609081,0.0005010003224015236,7.000286132097244e-06,0.0009289998561143875,9.997747838497162e-07
100,2427096.212469,2427096.212925,2427096.213428,2427096.213436,2427096.214362,2427096.214364,0.0004560002125799656,0.000502999871969223,8.00006091594696e-06,0.0009260000661015511,2.00001522898674e-06
101,2427096.215678,2427096.2161189998,2427096.216625,2427096.216634,2427096.217555,2427096.217556,0.0004409998655319214,0.0005060001276433468,9.000301361083984e-06,0.0009209997951984406,1.000240445137024e-06
102,2427096.21887,2427096.2193130003,2427096.219818,2427096.219828,2427096.220754,2427096.220755,0.00044300034642219543,0.0005049998871982098,9.999610483646393e-06,0.0009260000661015511,1.000240445137024e-06
103,2427096.222066,2427096.222516,2427096.223016,2427096.223024,2427096.223951,2427096.223953,0.00044999970123171806,0.0005000000819563866,8.00006091594696e-06,0.0009269998408854008,2.00001522898674e-06
104,2427096.225269,2427096.225711,2427096.2262150003,2427096.226223,2427096.227148,2427096.22715,0.0004420001059770584,0.00050400011241436,7.999595254659653e-06,0.0009250002913177013,2.00001522898674e-06
105,2427096.228468,2427096.228908,2427096.229411,2427096.229419,2427096.230348,2427096.230349,0.00044000009074807167,0.000502999871969223,8.00006091594696e-06,0.0009289998561143875,1.000240445137024e-06
106,2427096.2316650003,2427096.232105,2427096.232611,2427096.232618,2427096.23355,2427096.233552,0.00043999962508678436,0.0005060001276433468,6.9998204708099365e-06,0.0009320001117885113,2.00001522898674e-06
107,2427096.2348720003,2427096.2353080004,2427096.235814,2427096.235822,2427096.236746,2427096.236748,0.0004360000602900982,0.0005059996619820595,8.00006091594696e-06,0.0009240000508725643,2.00001522898674e-06
108,2427096.238064,2427096.238506,2427096.2390099997,2427096.239018,2427096.239949,2427096.2399509996,0.0004420001059770584,0.0005039996467530727,8.000526577234268e-06,0.0009309998713433743,1.9995495676994324e-06
109,2427096.241269,2427096.241714,2427096.242214,2427096.242222,2427096.243148,2427096.24315,0.00044499989598989487,0.0005000000819563866,8.00006091594696e-06,0.0009260000661015511,2.00001522898674e-06
110,2427096.2444680003,2427096.2449080003,2427096.245413,2427096.245421,2427096.246348,2427096.24635,0.00044000009074807167,0.0005049998871982098,7.999595254659653e-06,0.0009270003065466881,2.00001522898674e-06
111,2427096.247665,2427096.248105,2427096.248609,2427096.248616,2427096.249543,2427096.249545,0.00043999962508678436,0.00050400011241436,7.000286132097244e-06,0.0009269998408854008,2.00001522898674e-06
112,2427096.250862,2427096.251305,2427096.251807,2427096.251815,2427096.252742,2427096.252744,0.0004429998807609081,0.0005020000971853733,8.00006091594696e-06,0.0009269998408854008,2.00001522898674e-06
113,2427096.2540639997,2427096.254505,2427096.2550049997,2427096.255012,2427096.255938,2427096.25594,0.0004410003311932087,0.0004999996162950993,7.000286132097244e-06,0.0009260000661015511,2.00001522898674e-06
114,2427096.257253,2427096.257696,2427096.2581970003,2427096.258204,2427096.2591279997,2427096.25913,0.0004429998807609081,0.0005010003224015236,6.9998204708099365e-06,0.000923999585211277,2.000480890274048e-06
115,2427096.2604529997,2427096.260893,2427096.261398,2427096.261405,2427096.262328,2427096.26233,0.00044000009074807167,0.0005050003528594971,6.9998204708099365e-06,0.0009229998104274273,2.00001522898674e-06
116,2427096.263654,2427096.264093,2427096.264596,2427096.264605,2427096.265532,2427096.265533,0.00043899985030293465,0.000502999871969223,9.000301361083984e-06,0.0009269998408854008,1.000240445137024e-06
117,2427096.266853,2427096.267295,2427096.2678,2427096.267808,2427096.2687330004,2427096.268735,0.0004420001059770584,0.0005049998871982098,8.00006091594696e-06,0.0009250002913177013,1.9995495676994324e-06
118,2427096.2700590002,2427096.270494,2427096.270995,2427096.271003,2427096.27193,2427096.271932,0.00043499981984496117,0.0005009998567402363,8.00006091594696e-06,0.0009269998408854008,2.00001522898674e-06
119,2427096.273252,2427096.273697,2427096.274198,2427096.274205,2427096.27513,2427096.275131,0.00044499989598989487,0.0005009998567402363,7.000286132097244e-06,0.000924999825656414,1.000240445137024e-06
120,2427096.2764540003,2427096.276894,2427096.277398,2427096.277406,2427096.2783330004,2427096.278335,0.00043999962508678436,0.00050400011241436,8.00006091594696e-06,0.0009270003065466881,1.9995495676994324e-06
121,2427096.2796569997,2427096.2800950003,2427096.280602,2427096.280611,2427096.281535,2427096.281537,0.00043800054118037224,0.0005069999024271965,8.999835699796677e-06,0.0009240000508725643,2.00001522898674e-06
122,2427096.282828,2427096.28329,2427096.283792,2427096.2838,2427096.284726,2427096.284728,0.0004620002582669258,0.000501999631524086,8.00006091594696e-06,0.0009260000661015511,2.00001522898674e-06
123,2427096.286047,2427096.2864880003,2427096.286989,2427096.286997,2427096.287921,2427096.287923,0.0004410003311932087,0.0005009998567402363,8.00006091594696e-06,0.000923999585211277,2.00001522898674e-06
124,2427096.2892380003,2427096.289683,2427096.290188,2427096.290195,2427096.29112,2427096.291121,0.00044499989598989487,0.0005049998871982098,6.9998204708099365e-06,0.0009250002913177013,9.997747838497162e-07
125,2427096.292459,2427096.292905,2427096.2934189998,2427096.293426,2427096.294357,2427096.294359,0.0004460001364350319,0.0005139997228980064,7.000286132097244e-06,0.0009309998713433743,2.00001522898674e-06
126,2427096.295673,2427096.2961130003,2427096.296621,2427096.2966279997,2427096.297553,2427096.297555,0.00044000009074807167,0.0005079996772110462,6.9998204708099365e-06,0.0009250002913177013,2.00001522898674e-06
127,2427096.298871,2427096.299315,2427096.2998169996,2427096.299825,2427096.300756,2427096.300758,0.00044400012120604515,0.000501999631524086,8.000526577234268e-06,0.0009309998713433743,2.00001522898674e-06
128,2427096.302078,2427096.302522,2427096.303024,2427096.3030310003,2427096.303966,2427096.303967,0.00044400012120604515,0.0005020000971853733,7.000286132097244e-06,0.0009349999018013477,9.997747838497162e-07
129,2427096.30529,2427096.3057279997,2427096.3062299998,2427096.306237,2427096.307166,2427096.307168,0.0004379996098577976,0.0005020000971853733,7.000286132097244e-06,0.0009289998561143875,2.00001522898674e-06
130,2427096.308488,2427096.308929,2427096.309434,2427096.309442,2427096.31037,2427096.310372,0.0004409998655319214,0.0005049998871982098,8.00006091594696e-06,0.0009280000813305378,2.00001522898674e-06
131,2427096.3116880003,2427096.31213,2427096.312634,2427096.312641,2427096.3135720002,2427096.3135740003,0.0004419996403157711,0.00050400011241436,6.9998204708099365e-06,0.0009310003370046616,2.00001522898674e-06
132,2427096.3148950003,2427096.315341,2427096.315842,2427096.31585,2427096.316776,2427096.316778,0.0004459996707737446,0.0005009998567402363,8.00006091594696e-06,0.0009260000661015511,2.00001522898674e-06
133,2427096.318095,2427096.318537,2427096.319038,2427096.319046,2427096.319971,2427096.319973,0.0004420001059770584,0.0005009998567402363,8.00006091594696e-06,0.000924999825656414,2.00001522898674e-06
134,2427096.321296,2427096.321738,2427096.322241,2427096.322249,2427096.323169,2427096.323171,0.0004420001059770584,0.000502999871969223,8.00006091594696e-06,0.0009200000204145908,2.00001522898674e-06
135,2427096.324494,2427096.324932,2427096.325439,2427096.325446,2427096.32637,2427096.326372,0.00043800007551908493,0.0005069999024271965,6.9998204708099365e-06,0.0009240000508725643,2.00001522898674e-06
136,2427096.327698,2427096.328139,2427096.328646,2427096.328654,2427096.329579,2427096.32958,0.0004410003311932087,0.0005069999024271965,8.00006091594696e-06,0.000924999825656414,1.000240445137024e-06
137,2427096.330898,2427096.331342,2427096.331843,2427096.331851,2427096.33278,2427096.332782,0.00044400012120604515,0.0005009998567402363,8.00006091594696e-06,0.0009289998561143875,2.00001522898674e-06
